,TCKR,sector,industry,country,growth_rate,debtToEquity,currentRatio,forwardPE
372,BIGC,Technology,Software—Application,United States,0.392,412.561,5.341,-25.405403
373,RXT,Technology,Software—Infrastructure,United States,0.038,308.926,1.233,5.2293572
374,HSAQ,Financial Services,Shell Companies,United States,,,1.224,
375,FTHM,Real Estate,Real Estate Services,United States,0.523,18.773,1.904,-7.452831
376,NHIC,Financial Services,Shell Companies,United States,,,9.048,
377,POL,Consumer Cyclical,Specialty Retail,United States,10.152,34.199,1.228,0.31625003
378,VITL,Consumer Defensive,Farm Products,United States,0.374,1.907,3.114,365.00003
379,VSTA,Consumer Defensive,Education & Training Services,Brazil,0.346,24.472,1.495,21.173912
380,ALVR,Healthcare,Biotechnology,United States,,14.233,8.177,-2.8904107
381,LI,Consumer Cyclical,Auto Manufacturers,China,0.733,25.106,3.25,-898.0
382,VERX,Technology,Software—Application,United States,0.137,35.618,0.608,63.77777
383,ACEV,Financial Services,Shell Companies,United States,,,0.005,
384,ANNX,Healthcare,Biotechnology,United States,,20.313,8.955,-1.6243243
385,GRCY,Financial Services,Shell Companies,China,,,0.005,
386,INZY,Healthcare,Biotechnology,United States,,2.02,14.542,-0.6679688
387,ITOS,Healthcare,Biotechnology,United States,,0.754,6.418,5.3341837
388,NRIX,Healthcare,Biotechnology,United States,0.053,3.865,5.257,-4.623377
389,EDTK,Consumer Defensive,Education & Training Services,China,-0.192,29.582,3.433,
390,ERES,Financial Services,Shell Companies,United States,,,0.046,
391,MEG,Industrials,Waste Management,United States,0.027,43.836,2.411,-279.47058
392,JAMF,Technology,Software—Application,United States,0.341,56.639,1.024,105.90476
393,ALXO,Healthcare,Biotechnology,United States,,2.164,13.228,-4.7072244
394,BLI,Healthcare,Biotechnology,United States,-0.005,26.934,6.605,-3.5824175
395,RNLX,Healthcare,Health Information Services,United States,0.312,,2.479,-2.2258065
396,RLAY,Healthcare,Biotechnology,United States,-0.568,2.825,19.493,-7.845238
397,TIG,Financial Services,Insurance—Specialty,United States,0.341,8.241,1.564,3.1558442
398,GOCO,Financial Services,Insurance Brokers,United States,-0.194,94.713,2.347,0.4950649
399,HPX,Financial Services,Shell Companies,United States,,,0.542,
400,MLAC,Financial Services,Shell Companies,Hong Kong,,,0.07,
401,NCNO,Technology,Software—Application,United States,0.498,4.507,0.925,-281.5
402,IVA,Healthcare,Biotechnology,France,-0.118,26.576,4.156,
403,NKTX,Healthcare,Biotechnology,United States,,17.214,31.658,-3.3108504
404,PSTX,Healthcare,Biotechnology,United States,,139.14,3.694,-1.9163346
405,QH,Technology,Software—Application,China,0.242,32.1,1.26,-147.0
406,ACCD,Healthcare,Health Information Services,United States,0.196,63.082,3.327,-4.686275
407,LMND,Financial Services,Insurance—Property & Casualty,United States,0.773,2.579,1.546,-4.8702464
408,DNB,Financial Services,Financial Data & Stock Exchanges,United States,0.031,103.719,0.789,12.408696
409,PANA,Financial Services,Shell Companies,United States,,,1.571,
410,ADTX,Healthcare,Biotechnology,United States,,321.282,0.517,-7.115385
411,ACI,Consumer Defensive,Grocery Stores,United States,0.086,280.857,1.124,8.170635
412,AKUS,Healthcare,Biotechnology,United States,,16.542,13.36,-5.037594
413,API,Technology,Software—Application,China,-0.032,0.649,9.842,-6.25
414,EBON,Technology,Computer Hardware,China,3.164,0.934,20.321,
415,FUSN,Healthcare,Biotechnology,Canada,0.094,8.191,17.888,-1.1616161
416,PYPD,Healthcare,Biotechnology,Israel,,47.551,2.874,-0.34065503
417,BRLI,Financial Services,Shell Companies,China,,,13.701,
418,BIOR,Healthcare,Biotechnology,United States,-0.775,,1.482,
419,FMTX,Healthcare,Biotechnology,United States,,7.853,12.743,-5.4821916
420,GTH,Healthcare,Diagnostics & Research,China,-0.019,18.001,2.827,-2.1538463
421,NUZE,Consumer Defensive,Packaged Foods,United States,0.518,8.074,6.506,
422,RPTX,Healthcare,Biotechnology,Canada,1.434,2.94,7.346,-5.3703704
423,RPRX,Healthcare,Biotechnology,United States,-0.034,68.275,19.217,13.4069395
424,AZEK,Industrials,Building Products & Equipment,United States,0.206,46.238,2.958,14.074074
425,BNR,Healthcare,Diagnostics & Research,China,0.028,5.078,4.07,-2.8846154
426,GBIO,Healthcare,Biotechnology,United States,,25.873,19.841,-2.7094018
427,PCVX,Healthcare,Biotechnology,United States,,5.785,11.938,-19.573334
428,RNA,Healthcare,Biotechnology,United States,-0.165,3.158,12.0,-4.6426334
429,LTRN,Healthcare,Biotechnology,United States,,0.214,12.379,-3.287582
430,UCL,Communication Services,Telecom Services,Hong Kong,-0.063,100.953,0.939,-2.5128207
431,VRM,Consumer Cyclical,Auto & Truck Dealerships,United States,-0.376,290.501,1.762,-0.3932584
432,AMTI,Healthcare,Biotechnology,United States,,38.196,6.25,-0.4258555
433,CALT,Healthcare,Biotechnology,Sweden,,65.722,5.323,-12.711865
434,DADA,Consumer Cyclical,Internet Retail,China,0.547,2.088,3.19,-8.039216
435,FOUR,Technology,Software—Infrastructure,United States,0.444,657.405,4.664,40.618645
436,LEGN,Healthcare,Biotechnology,United States,1.89,29.466,3.825,-85.7377
437,MCAC,Financial Services,Shell Companies,United States,,,0.015,
438,ZI,Technology,Software—Application,United States,0.535,61.392,1.08,46.088234
439,PLRX,Healthcare,Biotechnology,United States,1.789,11.043,7.694,-6.2822084
440,WMG,Communication Services,Entertainment,United States,0.069,2371.512,0.609,21.42857
441,NARI,Healthcare,Medical Devices,United States,0.462,6.927,10.037,294.18518
442,SLQT,Financial Services,Insurance Brokers,United States,-0.26,190.502,3.548,0.58697844
443,ADCT,Healthcare,Biotechnology,Switzerland,3.599,275.541,5.76,-1.2760736
444,AYLA,Healthcare,Biotechnology,Israel,-0.95,,3.642,-0.24489796
445,CLEU,Consumer Defensive,Education & Training Services,China,-0.252,0.113,25.995,
446,KC,Technology,Software—Application,China,-0.123,17.356,1.396,-5.2419353
447,GAN,Consumer Cyclical,Gambling,United States,0.018,16.618,2.455,-23.857141
448,LYRA,Healthcare,Biotechnology,United States,,0.837,12.397,-1.6260163
449,ORIC,Healthcare,Biotechnology,United States,,5.468,18.721,-1.1397058
450,KROS,Healthcare,Biotechnology,United States,,0.317,14.389,-10.620193
451,ZNTL,Healthcare,Biotechnology,United States,,9.899,9.615,-3.5923564
452,WIMI,Communication Services,Advertising Agencies,China,-0.159,1.575,6.507,2.1444442
453,IMRA,Healthcare,Biotechnology,United States,,,32.51,-1.8406374
454,GFL,Industrials,Waste Management,Canada,0.404,149.671,0.633,46.431038
455,PASG,Healthcare,Biotechnology,United States,,11.073,9.235,-0.44848487
456,ZCMD,Healthcare,Health Information Services,China,-0.194,0.619,7.595,
457,ESSC,Financial Services,Shell Companies,United States,,,0.018,
458,GRIL,Consumer Cyclical,Restaurants,United States,0.083,18.217,5.424,
459,MEDS,Healthcare,Pharmaceutical Retailers,United States,0.727,92.614,1.315,-4.1005554
460,RVMD,Healthcare,Biotechnology,United States,0.048,13.021,7.602,-7.830258
461,HUIZ,Financial Services,Insurance Brokers,China,0.135,152.392,1.236,3.5080953
462,GNRS,Healthcare,Drug Manufacturers—Specialty & Generic,United States,0.399,237.97,0.147,
463,NREF,Real Estate,REIT—Mortgage,United States,-0.233,1425.329,23.333,7.5316463
464,ONEW,Consumer Cyclical,Recreational Vehicles,United States,0.407,160.614,1.231,4.3541403
465,PFHD,Financial Services,Banks—Regional,United States,0.144,,,23.55
466,BEAM,Healthcare,Biotechnology,United States,2774.333,22.205,5.558,-15.447206
467,SDGR,Healthcare,Health Information Services,United States,0.292,19.326,6.506,-17.69672
468,ARQT,Healthcare,Biotechnology,United States,,40.009,10.75,-3.5103188
469,ONEM,Healthcare,Health Information Services,United States,1.125,39.326,2.588,-9.744186
470,REYN,Consumer Cyclical,Packaging & Containers,United States,0.05,121.227,2.212,17.856321
471,ANPC,Healthcare,Biotechnology,China,-0.099,144.211,0.389,-5.880597
472,BDTX,Healthcare,Biotechnology,United States,,18.931,8.554,-0.6231156
473,ANVS,Healthcare,Biotechnology,United States,,,28.11,-4.714802
474,IMAB,Healthcare,Biotechnology,China,1.917,2.585,7.313,-2.700599
475,LIZI,Communication Services,Internet Content & Information,China,-0.078,24.007,1.801,0.36043748
476,VEL,Financial Services,Mortgage Finance,United States,0.184,805.215,11.397,5.7714286
477,GMFI,Financial Services,Shell Companies,United States,,,0.082,
478,WTMA,Financial Services,Shell Companies,United States,,,10.921,
479,AOGO,Financial Services,Shell Companies,United States,,,4.184,
480,GDNR,Financial Services,Shell Companies,United States,,,3.631,
481,NXGL,Healthcare,Medical Instruments & Supplies,United States,0.345,36.339,4.33,
482,LSPR,Financial Services,Shell Companies,United States,,,4.263,
483,NVAC,Financial Services,Shell Companies,United States,,,10.315,
484,SAGA,Financial Services,Shell Companies,United States,,,4.263,
485,APCA,Financial Services,Shell Companies,Hong Kong,,,3.256,
486,RCAC,Financial Services,Shell Companies,United States,,,1.714,
487,ADRT,Financial Services,Shell Companies,United States,,,2.94,
488,BNOX,Healthcare,Biotechnology,Australia,17.222,1.219,12.46,
489,CFFS,Financial Services,Shell Companies,United States,,,0.166,
490,EMLD,Financial Services,Shell Companies,United States,,,7.259,
491,IMMX,Healthcare,Biotechnology,United States,,,19.528,
492,SANG,Technology,Software—Infrastructure,Canada,0.247,41.733,0.778,
493,SHAP,Financial Services,Shell Companies,Israel,,,14.371,
494,AHRN,Financial Services,Shell Companies,Cayman Islands,,,3.062,
495,BFAC,Financial Services,Shell Companies,United States,,,9.108,
496,EVE,Financial Services,Shell Companies,United States,,,2.625,
497,GNTA,Healthcare,Biotechnology,Italy,,0.034,34.148,
498,IOT,Technology,Software—Infrastructure,United States,0.519,14.017,3.031,
499,IVCB,Financial Services,Shell Companies,Cayman Islands,,,1.982,
500,IVCP,Financial Services,Shell Companies,Canada,,,1.738,
501,PRLH,Financial Services,Shell Companies,United States,,,5.69,
502,KACL,Financial Services,Shell Companies,Malaysia,,,4.891,
503,SIDU,Industrials,Aerospace & Defense,United States,6.952,16.938,3.816,
504,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,United States,1.653,,5.012,
505,ALSA,Financial Services,Shell Companies,United States,,,38.358,
506,BRKH,Financial Services,Shell Companies,United States,,,4.415,
507,ATEK,Financial Services,Shell Companies,United States,,,2.632,
508,FRBN,Financial Services,Shell Companies,United States,,,4.788,
509,FXCO,Financial Services,Shell Companies,United States,,,4.338,
510,GFGD,Financial Services,Shell Companies,United States,,,15.695,
511,HAIA,Financial Services,Shell Companies,Cayman Islands,,,9.372,
512,PORT,Financial Services,Shell Companies,United States,,,1.987,
513,TCOA,Financial Services,Shell Companies,United States,,,9.035,
514,XPDB,Financial Services,Shell Companies,United States,,,1.856,
515,GGAA,Financial Services,Shell Companies,Switzerland,,,3.688,
516,HCP,Technology,Software—Infrastructure,United States,0.516,1.388,4.716,80.24999
517,HORI,Financial Services,Shell Companies,United Kingdom,,,8.24,
518,IGTA,Financial Services,Shell Companies,United States,,,5.11,
519,NRSN,Healthcare,Biotechnology,Israel,,1.932,15.087,
520,NU,Financial Services,Banks—Diversified,Brazil,1.098,13.04,0.76,-33.46154
521,RJAC,Financial Services,Shell Companies,United States,,,1.174,
522,SCUA,Financial Services,Shell Companies,United States,,,15.14,
523,TGAA,Financial Services,Shell Companies,Cayman Islands,,,1.053,
524,WEL,Financial Services,Shell Companies,United States,,,12.311,
525,CING,Healthcare,Biotechnology,United States,,8.413,10.939,
526,REFI,Real Estate,REIT—Mortgage,United States,8.101,16.752,22.559,7.3738313
527,APXI,Financial Services,Shell Companies,Mexico,,,3.417,
528,DAOO,Financial Services,Shell Companies,United States,,,6.751,
529,GLLI,Financial Services,Shell Companies,United States,,,4.461,
530,JWAC,Financial Services,Shell Companies,United States,,,,
531,MTVC,Financial Services,Shell Companies,United States,,,12.742,
532,BIOS,Financial Services,Shell Companies,United States,,,2.963,31.687502
533,BOCN,Financial Services,Shell Companies,United States,,,8.848,
534,BPAC,Financial Services,Shell Companies,United States,,,1.51,
535,STET,Financial Services,Shell Companies,Bermuda,,,0.705,
536,GEEX,Financial Services,Shell Companies,United States,,,3.312,
537,ROC,Financial Services,Shell Companies,United States,,,5.445,
538,UTAA,Financial Services,Shell Companies,United States,,,2.806,
539,CMCA,Financial Services,Shell Companies,United States,,,6.476,
540,PACI,Financial Services,Shell Companies,United States,,,10.782,
541,ROCL,Financial Services,Shell Companies,United States,,,652.17,
542,TLGY,Financial Services,Shell Companies,United States,,,9.996,
543,CNGL,Financial Services,Shell Companies,United States,,,2.557,
544,AERC,Industrials,Pollution & Treatment Controls,United States,,,17.298,
545,BRD,Financial Services,Shell Companies,United States,,,3.048,
546,MNTN,Financial Services,Shell Companies,United States,,,1.087,
547,MAAQ,Financial Services,Shell Companies,United States,,,6.483,
548,VHNA,Financial Services,Shell Companies,United States,,,2.323,
549,LAX,Financial Services,Shell Companies,Singapore,,,18.346,
550,LGTO,Financial Services,Shell Companies,United States,,,18.2,
551,AHI,Technology,Software—Application,Australia,,19.388,3.402,
552,ALOR,Financial Services,Shell Companies,United States,,,25.795,
553,CREC,Financial Services,Shell Companies,Brazil,,,4.285,
554,FINW,Financial Services,Banks—Regional,United States,0.049,,,3.4360902
555,IFIN,Financial Services,Shell Companies,United States,,,0.851,
556,LITM,Basic Materials,Other Industrial Metals & Mining,Canada,,2.161,15.653,
557,NFNT,Financial Services,Shell Companies,United States,,,3.556,
558,ZING,Financial Services,Shell Companies,United States,,,7.155,
559,ARIZ,Financial Services,Shell Companies,United States,,,0.598,
560,BLEU,Financial Services,Shell Companies,United States,,,1.539,
561,SG,Consumer Cyclical,Restaurants,United States,0.449,,8.781,20.857143
562,BRZE,Technology,Software—Application,United States,0.545,11.637,3.152,-29.858694
563,IREN,Financial Services,Capital Markets,Australia,4.198,24.759,1.883,4.1311474
564,LFAC,Financial Services,Shell Companies,United States,,,1.41,
565,NETC,Financial Services,Shell Companies,United States,,,3.018,
566,SEV,Consumer Cyclical,Auto Manufacturers,Germany,,10.745,5.547,-1.5925926
567,SGII,Financial Services,Shell Companies,United States,,,49.528,
568,SUAC,Financial Services,Shell Companies,United States,,,2.926,
569,USER,Technology,Software—Application,United States,0.356,11.571,1.896,-17.255814
570,ENCP,Financial Services,Shell Companies,Malaysia,,,4.745,
571,BTBD,Consumer Cyclical,Restaurants,United States,0.479,37.955,6.529,
572,DERM,Healthcare,Drug Manufacturers—Specialty & Generic,United States,0.196,61.152,1.396,-2.2608695
573,IRRX,Financial Services,Shell Companies,United States,,,5.355,
574,MCAG,Financial Services,Shell Companies,United States,,,5.432,
575,MYNA,Technology,Communication Equipment,Germany,-0.436,10.631,4.522,
576,BEAT,Healthcare,Health Information Services,United States,,,12.647,1.722488
577,BLZE,Technology,Software—Infrastructure,United States,0.281,51.533,1.819,-5.794872
578,LGVC,Financial Services,Shell Companies,United States,,,14.723,
579,LVLU,Consumer Cyclical,Apparel Retail,United States,0.27,76.035,1.11,9.483333
580,PIK,Consumer Cyclical,Internet Retail,United States,-0.334,36.966,3.242,-1.6935483
581,TIVC,Healthcare,Medical Devices,United States,0.97,7.707,4.362,
582,VAXX,Healthcare,Biotechnology,United States,,9.415,5.463,-1.2734375
583,VMGA,Financial Services,Shell Companies,United States,,,0.139,
584,WBEV,Consumer Defensive,Beverages—Wineries & Distilleries,United States,-0.001,64.336,1.187,
585,WEAV,Technology,Software—Application,United States,0.245,82.334,2.202,-8.555555
586,ACDI,Financial Services,Shell Companies,United States,,,6.368,
587,AFAC,Financial Services,Shell Companies,United States,,,0.57,
588,BCSA,Financial Services,Shell Companies,Cayman Islands,,,1.538,
589,BJDX,Healthcare,Medical Devices,United States,,3.612,17.406,
590,CBRG,Financial Services,Shell Companies,United States,,,10.656,
591,CINT,Technology,Software—Infrastructure,Brazil,0.665,71.176,1.602,21.18919
592,EXFY,Technology,Software—Application,United States,0.223,74.262,2.744,30.647058
593,RCFA,Financial Services,Shell Companies,United States,,,1.633,
594,RIVN,Consumer Cyclical,Auto Manufacturers,United States,,9.811,8.974,-7.0163264
595,APN,Financial Services,Shell Companies,United States,,,1.846,
596,DPCS,Financial Services,Shell Companies,United States,,,14.057,
597,GVCI,Financial Services,Shell Companies,United States,,,3.289,
598,HTAQ,Financial Services,Shell Companies,United States,,,4.746,
599,OLIT,Financial Services,Shell Companies,United States,,,3.266,
600,SOPA,Technology,Software—Application,Singapore,63.122,2.279,12.171,
601,STRN,Communication Services,Advertising Agencies,United States,0.725,2.749,4.482,
602,TCBX,Financial Services,Banks—Regional,United States,0.501,,,19.214285
603,CIAN,Real Estate,Real Estate Services,Russia,0.308,1.825,2.387,340.00003
604,IOBT,Healthcare,Biotechnology,Denmark,,1.359,20.938,-1.0
605,IQMD,Financial Services,Shell Companies,United States,,,0.751,
606,MCAA,Financial Services,Shell Companies,United States,,,4.084,
607,MYNZ,Healthcare,Diagnostics & Research,Germany,-0.713,10.468,10.834,
608,NPAB,Financial Services,Shell Companies,United States,,,0.965,
609,RGF,Consumer Defensive,Packaged Foods,United States,0.649,580.026,2.148,-11.427272
610,RRAC,Financial Services,Shell Companies,United States,,,1.15,
611,SVNA,Financial Services,Shell Companies,United States,,,2.433,
612,ARHS,Consumer Cyclical,Home Improvement Retail,United States,0.664,289.101,1.067,16.849058
613,CDRE,Industrials,Aerospace & Defense,United States,0.032,104.284,2.293,27.5514
614,CNDB,Financial Services,Shell Companies,United States,,,6.651,
615,DHAC,Financial Services,Shell Companies,United States,,,0.636,
616,EVO,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,0.246,37.876,3.57,56.941177
617,FNVT,Financial Services,Shell Companies,Cayman Islands,,71.901,2.019,
618,JUN,Financial Services,Shell Companies,United States,,,2.745,
619,LGST,Financial Services,Shell Companies,United States,,,13.325,
620,LION,Financial Services,Shell Companies,United States,,,0.913,
621,MDXH,Healthcare,Diagnostics & Research,Belgium,0.217,48.3,2.382,-4.0152283
622,MPRA,Financial Services,Shell Companies,United States,,,0.782,
623,NRDS,Financial Services,Credit Services,United States,0.367,5.389,3.168,-27.212767
624,SHCA,Financial Services,Shell Companies,United States,,,3.91,
625,SZZL,Financial Services,Shell Companies,United States,,,1.816,
626,TOAC,Financial Services,Shell Companies,United States,,,8.033,
627,BIRD,Consumer Cyclical,Apparel Retail,United States,0.151,,6.339,-10.592592
628,CMTG,Real Estate,REIT—Mortgage,United States,-0.083,194.751,7.456,11.10559
629,FRLA,Financial Services,Shell Companies,United States,,,5.008,
630,INTE,Financial Services,Shell Companies,United States,,,13.818,
631,MLAI,Financial Services,Shell Companies,United States,,,5.402,
632,ONYX,Financial Services,Shell Companies,United States,,,2.619,
633,TGVC,Financial Services,Shell Companies,United States,,,3.247,
634,TRAQ,Financial Services,Shell Companies,United States,,,13.651,
635,LIAN,Healthcare,Biotechnology,United States,,1.675,15.805,-1.4745764
636,LIBY,Financial Services,Shell Companies,United States,,,3.134,
637,VSAC,Financial Services,Shell Companies,United States,,,4.321,
638,AEAE,Financial Services,Shell Companies,United States,,,2.006,
639,AIRS,Healthcare,Medical Care Facilities,United States,0.42,107.55,2.242,12.857143
640,ARCK,Financial Services,Shell Companies,United States,,,2.745,
641,AURA,Healthcare,Biotechnology,United States,,0.53,21.966,-7.5317917
642,BFRI,Healthcare,Drug Manufacturers—Specialty & Generic,United States,-0.239,,3.158,-1.098901
643,CCTS,Financial Services,Shell Companies,United States,,,5.45,
644,HRT,Industrials,Staffing & Employment Services,United States,0.256,148.851,2.225,14.208956
645,PEGR,Financial Services,Shell Companies,United States,,,,
646,SEDA,Financial Services,Shell Companies,United States,,,0.677,
647,SONX,Healthcare,Medical Devices,United States,0.32,64.462,5.016,-0.94897956
648,TRDA,Healthcare,Biotechnology,United States,,11.684,14.046,-6.093851
649,UDMY,Consumer Defensive,Education & Training Services,United States,0.214,4.5,1.758,-29.09804
650,ADAL,Financial Services,Shell Companies,United States,,,,
651,DTC,Consumer Cyclical,Internet Retail,United States,0.533,32.319,4.023,5.247312
652,FIAC,Financial Services,Shell Companies,United States,,,1.679,
653,FLNC,Utilities,Utilities—Renewable,United States,-0.141,,1.56,-90.94118
654,GFS,Technology,Semiconductors,United States,0.23,29.845,1.663,37.37356
655,PCCT,Financial Services,Shell Companies,United States,,,0.958,
656,SCMA,Financial Services,Shell Companies,United States,,,3.139,
657,AIP,Technology,Semiconductors,United States,0.371,8.175,2.23,-10.019231
658,DMAQ,Financial Services,Shell Companies,United States,,,229.551,
659,INFA,Technology,Software—Infrastructure,United States,0.028,96.962,1.537,23.425
660,IOAC,Financial Services,Shell Companies,United States,,,6.912,
661,LVAC,Financial Services,Shell Companies,United States,,,18.294,
662,MRAI,Healthcare,Healthcare Plans,United States,0.573,9.301,1.652,
663,OHAA,Financial Services,Shell Companies,United States,,,3.57,
664,PHYT,Financial Services,Shell Companies,United States,,,11.539,
665,RENT,Consumer Cyclical,Apparel Retail,United States,0.638,4445.07,3.23,-0.632
666,USCT,Financial Services,Shell Companies,United States,,,3.301,
667,ARIS,Utilities,Utilities—Regulated Water,United States,0.35,67.171,1.76,17.19608
668,ICNC,Financial Services,Shell Companies,United Kingdom,,,1.819,
669,MBSC,Financial Services,Shell Companies,United States,,,2.03,
670,PGSS,Financial Services,Shell Companies,United States,,,7.364,
671,UTRS,Healthcare,Health Information Services,United States,-0.081,129.601,2.397,-0.17859755
672,XLO,Healthcare,Biotechnology,United States,,14.154,9.173,-0.72997034
673,COCO,Consumer Defensive,Beverages—Non-Alcoholic,United States,0.133,16.901,2.989,25.714287
674,ENER,Financial Services,Shell Companies,United States,,,0.898,
675,ENFN,Technology,Software—Application,United States,0.382,,9.17,55.08
676,GOGN,Financial Services,Shell Companies,United States,,,12.827,
677,GTAC,Financial Services,Shell Companies,United States,,,8.333,
678,PTLO,Consumer Cyclical,Restaurants,United States,0.07,71.817,1.296,75.36363
679,PX,Financial Services,Asset Management,United States,0.375,50.635,4.583,1.3170732
680,RWAY,Financial Services,Credit Services,United States,,,,9.515873
681,THAC,Financial Services,Shell Companies,United States,,,5.017,
682,VTYX,Healthcare,Biotechnology,United States,,0.718,14.269,-14.862857
683,XFIN,Financial Services,Shell Companies,United States,,,0.861,
684,ACAQ,Financial Services,Shell Companies,United States,,,11.164,
685,AXH,Financial Services,Shell Companies,United States,,,0.075,
686,CNTX,Healthcare,Biotechnology,United States,,0.242,14.64,
687,CYN,Technology,Software—Application,United States,,1.94,30.631,-1.6
688,ESAC,Financial Services,Shell Companies,United States,,,3.088,
689,NCAC,Financial Services,Shell Companies,United States,,,3.053,
690,SDIG,Financial Services,Capital Markets,United States,5.973,94.011,0.336,0.26522648
691,WWAC,Financial Services,Shell Companies,United States,,,1.082,
692,BMAQ,Financial Services,Shell Companies,United States,,,1.132,
693,ENTF,Financial Services,Shell Companies,United States,,,9.714,
694,FEXD,Financial Services,Shell Companies,United States,,,1.233,
695,SMAP,Financial Services,Shell Companies,United States,,,6.571,
696,AVHI,Financial Services,Shell Companies,United States,,,2.298,
697,CDAQ,Financial Services,Shell Companies,United States,,,13.885,
698,FNA,Healthcare,Medical Devices,United States,0.189,24.458,3.665,-105.63158
699,INKT,Healthcare,Biotechnology,United States,,,1.74,-1.8055555
700,PEPL,Financial Services,Shell Companies,United States,,,9.488,
701,SANB,Financial Services,Shell Companies,United States,,,0.648,
702,BMAC,Financial Services,Shell Companies,United States,,,1.298,
703,GTLB,Technology,Software—Application,United States,0.738,,4.313,-43.500004
704,IHS,Communication Services,Telecom Services,United Kingdom,0.164,235.284,0.989,23.214285
705,LUCD,Healthcare,Medical Devices,United States,,5.739,4.554,-2.8374999
706,ROSE,Financial Services,Shell Companies,United States,,,20.538,-60.176468
707,TRIS,Financial Services,Shell Companies,United States,,,10.24,
708,AVDX,Technology,Software—Infrastructure,United States,0.303,28.56,1.437,-12.884059
709,FATP,Financial Services,Shell Companies,Singapore,,,7.107,
710,HCTI,Healthcare,Health Information Services,United States,0.153,23.38,1.416,
711,GIAC,Financial Services,Shell Companies,Israel,,,,
712,CGTX,Healthcare,Biotechnology,United States,,2.2,7.443,-1.0598291
713,HWKZ,Financial Services,Shell Companies,United States,,,1.216,
714,ISO,Healthcare,Medical Devices,United States,-0.066,57.205,10.204,-0.597561
715,JMAC,Financial Services,Shell Companies,Taiwan,,,22.019,
716,LCW,Financial Services,Shell Companies,United States,,,1.928,
717,SAMA,Financial Services,Shell Companies,United States,,,0.464,
718,IXAQ,Financial Services,Shell Companies,United Kingdom,,,0.833,
719,MEOA,Financial Services,Shell Companies,United States,,,0.726,
720,LTH,Consumer Cyclical,Leisure,United States,0.427,191.129,0.38,123.100006
721,TCN,Real Estate,Real Estate Services,Canada,0.383,148.86,0.392,14.203126
722,THRX,Healthcare,Biotechnology,United States,,1.841,43.661,-5.5087724
723,AVAC,Financial Services,Shell Companies,United States,,,5.202,
724,NFYS,Financial Services,Shell Companies,United States,,,2.042,
725,NVEI,Technology,Software—Infrastructure,Canada,0.185,26.366,1.749,16.029852
726,PBAX,Financial Services,Shell Companies,United States,,,13.878,
727,PCX,Financial Services,Shell Companies,United States,,,1.028,
728,VLCN,Consumer Cyclical,Auto Manufacturers,United States,,10.978,2.573,
729,BHAC,Financial Services,Shell Companies,United States,,,0.266,
730,RNER,Financial Services,Shell Companies,United States,,,1.803,
731,DMYS,Financial Services,Shell Companies,United States,,,3.174,
732,EXAI,Healthcare,Biotechnology,United Kingdom,23.442,1.246,9.08,-9.144579
733,FWRG,Consumer Cyclical,Restaurants,United States,0.198,95.425,0.754,101.13333
734,GATE,Financial Services,Shell Companies,United States,,,2.082,
735,MTRY,Financial Services,Shell Companies,United States,,,1.381,
736,PYXS,Healthcare,Biotechnology,United States,,7.398,15.191,-0.57312256
737,TDCX,Industrials,Specialty Business Services,Singapore,0.233,7.612,6.298,
738,ARTE,Financial Services,Shell Companies,United States,,,0.164,
739,HPLT,Financial Services,Shell Companies,United States,,,9.361,
740,OLPX,Consumer Cyclical,Specialty Retail,United States,0.386,97.724,4.891,12.104167
741,HCVI,Financial Services,Shell Companies,United States,,,2.508,
742,MEKA,Financial Services,Shell Companies,United States,,,65.326,
743,WRBY,Healthcare,Medical Instruments & Supplies,United States,0.137,56.19,2.468,150.54546
744,AMPL,Technology,Software—Application,United States,0.481,4.253,3.106,-34.34884
745,BACA,Financial Services,Shell Companies,United States,,,5.185,
746,PRBM,Financial Services,Shell Companies,United States,,,1.762,
747,CWAN,Technology,Software—Application,United States,0.206,25.248,11.918,82.454544
748,DSAQ,Financial Services,Shell Companies,United States,,,10.867,
749,GIA,Financial Services,Shell Companies,United States,,,0.372,
750,HLTH,Healthcare,Health Information Services,United States,-0.362,9.171,2.953,12.615385
751,ARBK,Financial Services,Capital Markets,United Kingdom,-0.324,71.442,2.11,0.48256984
752,BRLT,Consumer Cyclical,Luxury Goods,United States,0.178,111.184,2.686,19.51515
753,ESMT,Technology,Software—Infrastructure,United States,0.427,4.399,7.446,156.16667
754,LOCC,Financial Services,Shell Companies,United States,,,4.784,
755,RELY,Technology,Software—Infrastructure,United States,0.416,2.281,2.795,-12.481928
756,SOVO,Consumer Defensive,Packaged Foods,United States,0.22,101.831,2.251,20.264706
757,STER,Technology,Software—Infrastructure,United States,0.29,71.34,1.991,12.700934
758,THRN,Consumer Defensive,Packaged Foods,United States,0.307,24.543,2.91,12.068966
759,AKA,Consumer Cyclical,Internet Retail,United States,0.062,40.317,1.917,4.304348
760,ARGU,Financial Services,Shell Companies,United States,,,1.849,
761,FRSH,Technology,Software—Application,United States,0.375,2.906,5.173,-62.0
762,IPAX,Financial Services,Shell Companies,United States,,,0.85,
763,TOST,Technology,Software—Infrastructure,United States,0.585,8.0,3.252,-48.255814
764,VBNK,Financial Services,Banks—Regional,Canada,0.348,,,
